,datetime,count
4915,2012-07-22 15:00:00,491
4916,2012-07-22 16:00:00,483
4917,2012-07-22 17:00:00,482
4918,2012-07-22 18:00:00,405
4919,2012-07-22 19:00:00,370
4920,2012-07-22 20:00:00,291
4921,2012-07-22 21:00:00,205
4922,2012-07-22 22:00:00,148
4923,2012-07-22 23:00:00,119
4924,2012-07-23 00:00:00,58
4925,2012-07-23 01:00:00,19
4926,2012-07-23 02:00:00,10
4927,2012-07-23 03:00:00,8
4928,2012-07-23 04:00:00,8
4929,2012-07-23 05:00:00,38
4930,2012-07-23 06:00:00,165
4931,2012-07-23 07:00:00,427
4932,2012-07-23 08:00:00,643
4933,2012-07-23 09:00:00,333
4934,2012-07-23 10:00:00,211
4935,2012-07-23 11:00:00,239
4936,2012-07-23 12:00:00,286
4937,2012-07-23 13:00:00,286
4938,2012-07-23 14:00:00,283
4939,2012-07-23 15:00:00,285
4940,2012-07-23 16:00:00,418
4941,2012-07-23 17:00:00,716
4942,2012-07-23 18:00:00,716
4943,2012-07-23 19:00:00,519
4944,2012-07-23 20:00:00,419
4945,2012-07-23 21:00:00,294
4946,2012-07-23 22:00:00,234
4947,2012-07-23 23:00:00,150
4948,2012-07-24 00:00:00,61
4949,2012-07-24 01:00:00,22
4950,2012-07-24 02:00:00,11
4951,2012-07-24 03:00:00,8
4952,2012-07-24 04:00:00,9
4953,2012-07-24 05:00:00,39
4954,2012-07-24 06:00:00,166
4955,2012-07-24 07:00:00,429
4956,2012-07-24 08:00:00,648
4957,2012-07-24 09:00:00,329
4958,2012-07-24 10:00:00,211
4959,2012-07-24 11:00:00,238
4960,2012-07-24 12:00:00,283
4961,2012-07-24 13:00:00,285
4962,2012-07-24 14:00:00,285
4963,2012-07-24 15:00:00,286
4964,2012-07-24 16:00:00,415
4965,2012-07-24 17:00:00,716
4966,2012-07-24 18:00:00,713
4967,2012-07-24 19:00:00,516
4968,2012-07-24 20:00:00,415
4969,2012-07-24 21:00:00,294
4970,2012-07-24 22:00:00,225
4971,2012-07-24 23:00:00,138
4972,2012-07-25 00:00:00,53
4973,2012-07-25 01:00:00,23
4974,2012-07-25 02:00:00,12
4975,2012-07-25 03:00:00,8
4976,2012-07-25 04:00:00,9
4977,2012-07-25 05:00:00,39
4978,2012-07-25 06:00:00,165
4979,2012-07-25 07:00:00,423
4980,2012-07-25 08:00:00,647
4981,2012-07-25 09:00:00,335
4982,2012-07-25 10:00:00,215
4983,2012-07-25 11:00:00,240
4984,2012-07-25 12:00:00,287
4985,2012-07-25 13:00:00,287
4986,2012-07-25 14:00:00,287
4987,2012-07-25 15:00:00,287
4988,2012-07-25 16:00:00,420
4989,2012-07-25 17:00:00,717
4990,2012-07-25 18:00:00,717
4991,2012-07-25 19:00:00,520
4992,2012-07-25 20:00:00,423
4993,2012-07-25 21:00:00,298
4994,2012-07-25 22:00:00,235
4995,2012-07-25 23:00:00,140
4996,2012-07-26 00:00:00,57
4997,2012-07-26 01:00:00,23
4998,2012-07-26 02:00:00,11
4999,2012-07-26 03:00:00,8
5000,2012-07-26 04:00:00,9
5001,2012-07-26 05:00:00,39
5002,2012-07-26 06:00:00,168
5003,2012-07-26 07:00:00,429
5004,2012-07-26 08:00:00,647
5005,2012-07-26 09:00:00,334
5006,2012-07-26 10:00:00,203
5007,2012-07-26 11:00:00,234
5008,2012-07-26 12:00:00,283
5009,2012-07-26 13:00:00,285
5010,2012-07-26 14:00:00,285
5011,2012-07-26 15:00:00,286
5012,2012-07-26 16:00:00,419
5013,2012-07-26 17:00:00,716
5014,2012-07-26 18:00:00,717
5015,2012-07-26 19:00:00,519
5016,2012-07-26 20:00:00,415
5017,2012-07-26 21:00:00,295
5018,2012-07-26 22:00:00,226
5019,2012-07-26 23:00:00,148
5020,2012-07-27 00:00:00,62
5021,2012-07-27 01:00:00,25
5022,2012-07-27 02:00:00,11
5023,2012-07-27 03:00:00,8
5024,2012-07-27 04:00:00,9
5025,2012-07-27 05:00:00,38
5026,2012-07-27 06:00:00,166
5027,2012-07-27 07:00:00,428
5028,2012-07-27 08:00:00,649
5029,2012-07-27 09:00:00,327
5030,2012-07-27 10:00:00,213
5031,2012-07-27 11:00:00,239
5032,2012-07-27 12:00:00,285
5033,2012-07-27 13:00:00,285
5034,2012-07-27 14:00:00,285
5035,2012-07-27 15:00:00,287
5036,2012-07-27 16:00:00,418
5037,2012-07-27 17:00:00,717
5038,2012-07-27 18:00:00,716
5039,2012-07-27 19:00:00,519
5040,2012-07-27 20:00:00,417
5041,2012-07-27 21:00:00,295
5042,2012-07-27 22:00:00,235
5043,2012-07-27 23:00:00,147
5044,2012-07-28 00:00:00,160
5045,2012-07-28 01:00:00,107
5046,2012-07-28 02:00:00,79
5047,2012-07-28 03:00:00,38
5048,2012-07-28 04:00:00,15
5049,2012-07-28 05:00:00,14
5050,2012-07-28 06:00:00,29
5051,2012-07-28 07:00:00,67
5052,2012-07-28 08:00:00,158
5053,2012-07-28 09:00:00,260
5054,2012-07-28 10:00:00,409
5055,2012-07-28 11:00:00,509
5056,2012-07-28 12:00:00,527
5057,2012-07-28 13:00:00,526
5058,2012-07-28 14:00:00,532
5059,2012-07-28 15:00:00,526
5060,2012-07-28 16:00:00,519
5061,2012-07-28 17:00:00,510
5062,2012-07-28 18:00:00,424
5063,2012-07-28 19:00:00,258
5064,2012-07-28 20:00:00,245
5065,2012-07-28 21:00:00,204
5066,2012-07-28 22:00:00,143
5067,2012-07-28 23:00:00,123
5068,2012-07-29 00:00:00,152
5069,2012-07-29 01:00:00,111
5070,2012-07-29 02:00:00,83
5071,2012-07-29 03:00:00,39
5072,2012-07-29 04:00:00,15
5073,2012-07-29 05:00:00,15
5074,2012-07-29 06:00:00,29
5075,2012-07-29 07:00:00,64
5076,2012-07-29 08:00:00,160
5077,2012-07-29 09:00:00,260
5078,2012-07-29 10:00:00,406
5079,2012-07-29 11:00:00,505
5080,2012-07-29 12:00:00,531
5081,2012-07-29 13:00:00,528
5082,2012-07-29 14:00:00,527
5083,2012-07-29 15:00:00,526
5084,2012-07-29 16:00:00,512
5085,2012-07-29 17:00:00,515
5086,2012-07-29 18:00:00,431
5087,2012-07-29 19:00:00,392
5088,2012-07-29 20:00:00,300
5089,2012-07-29 21:00:00,216
5090,2012-07-29 22:00:00,153
5091,2012-07-29 23:00:00,125
5092,2012-07-30 00:00:00,62
5093,2012-07-30 01:00:00,24
5094,2012-07-30 02:00:00,12
5095,2012-07-30 03:00:00,8
5096,2012-07-30 04:00:00,9
5097,2012-07-30 05:00:00,39
5098,2012-07-30 06:00:00,166
5099,2012-07-30 07:00:00,427
5100,2012-07-30 08:00:00,647
5101,2012-07-30 09:00:00,333
5102,2012-07-30 10:00:00,209
5103,2012-07-30 11:00:00,238
5104,2012-07-30 12:00:00,282
5105,2012-07-30 13:00:00,286
5106,2012-07-30 14:00:00,285
5107,2012-07-30 15:00:00,286
5108,2012-07-30 16:00:00,418
5109,2012-07-30 17:00:00,715
5110,2012-07-30 18:00:00,713
5111,2012-07-30 19:00:00,519
5112,2012-07-30 20:00:00,401
5113,2012-07-30 21:00:00,292
5114,2012-07-30 22:00:00,202
5115,2012-07-30 23:00:00,144
5116,2012-07-31 00:00:00,57
5117,2012-07-31 01:00:00,21
5118,2012-07-31 02:00:00,11
5119,2012-07-31 03:00:00,8
5120,2012-07-31 04:00:00,9
5121,2012-07-31 05:00:00,39
5122,2012-07-31 06:00:00,165
5123,2012-07-31 07:00:00,423
5124,2012-07-31 08:00:00,643
5125,2012-07-31 09:00:00,334
5126,2012-07-31 10:00:00,209
5127,2012-07-31 11:00:00,236
5128,2012-07-31 12:00:00,286
5129,2012-07-31 13:00:00,285
5130,2012-07-31 14:00:00,285
5131,2012-07-31 15:00:00,282
5132,2012-07-31 16:00:00,406
5133,2012-07-31 17:00:00,716
5134,2012-07-31 18:00:00,715
5135,2012-07-31 19:00:00,388
5136,2012-07-31 20:00:00,280
5137,2012-07-31 21:00:00,276
5138,2012-07-31 22:00:00,224
5139,2012-07-31 23:00:00,124
5140,2012-08-20 00:00:00,41
5141,2012-08-20 01:00:00,19
5142,2012-08-20 02:00:00,11
5143,2012-08-20 03:00:00,8
5144,2012-08-20 04:00:00,9
5145,2012-08-20 05:00:00,38
5146,2012-08-20 06:00:00,166
5147,2012-08-20 07:00:00,420
5148,2012-08-20 08:00:00,655
5149,2012-08-20 09:00:00,336
5150,2012-08-20 10:00:00,204
5151,2012-08-20 11:00:00,234
5152,2012-08-20 12:00:00,282
5153,2012-08-20 13:00:00,282
5154,2012-08-20 14:00:00,285
5155,2012-08-20 15:00:00,285
5156,2012-08-20 16:00:00,429
5157,2012-08-20 17:00:00,713
5158,2012-08-20 18:00:00,502
5159,2012-08-20 19:00:00,431
5160,2012-08-20 20:00:00,292
5161,2012-08-20 21:00:00,258
5162,2012-08-20 22:00:00,180
5163,2012-08-20 23:00:00,113
5164,2012-08-21 00:00:00,41
5165,2012-08-21 01:00:00,18
5166,2012-08-21 02:00:00,8
5167,2012-08-21 03:00:00,8
5168,2012-08-21 04:00:00,8
5169,2012-08-21 05:00:00,38
5170,2012-08-21 06:00:00,165
5171,2012-08-21 07:00:00,421
5172,2012-08-21 08:00:00,649
5173,2012-08-21 09:00:00,336
5174,2012-08-21 10:00:00,211
5175,2012-08-21 11:00:00,239
5176,2012-08-21 12:00:00,286
5177,2012-08-21 13:00:00,287
5178,2012-08-21 14:00:00,287
5179,2012-08-21 15:00:00,287
5180,2012-08-21 16:00:00,435
5181,2012-08-21 17:00:00,717
5182,2012-08-21 18:00:00,716
5183,2012-08-21 19:00:00,372
5184,2012-08-21 20:00:00,396
5185,2012-08-21 21:00:00,288
5186,2012-08-21 22:00:00,214
5187,2012-08-21 23:00:00,148
5188,2012-08-22 00:00:00,57
5189,2012-08-22 01:00:00,24
5190,2012-08-22 02:00:00,12
5191,2012-08-22 03:00:00,8
5192,2012-08-22 04:00:00,9
5193,2012-08-22 05:00:00,39
5194,2012-08-22 06:00:00,167
5195,2012-08-22 07:00:00,419
5196,2012-08-22 08:00:00,655
5197,2012-08-22 09:00:00,338
5198,2012-08-22 10:00:00,211
5199,2012-08-22 11:00:00,236
5200,2012-08-22 12:00:00,286
5201,2012-08-22 13:00:00,286
5202,2012-08-22 14:00:00,286
5203,2012-08-22 15:00:00,286
5204,2012-08-22 16:00:00,371
5205,2012-08-22 17:00:00,689
5206,2012-08-22 18:00:00,686
5207,2012-08-22 19:00:00,494
5208,2012-08-22 20:00:00,397
5209,2012-08-22 21:00:00,288
5210,2012-08-22 22:00:00,231
5211,2012-08-22 23:00:00,149
5212,2012-08-23 00:00:00,59
5213,2012-08-23 01:00:00,21
5214,2012-08-23 02:00:00,11
5215,2012-08-23 03:00:00,8
5216,2012-08-23 04:00:00,9
5217,2012-08-23 05:00:00,39
5218,2012-08-23 06:00:00,165
5219,2012-08-23 07:00:00,415
5220,2012-08-23 08:00:00,654
5221,2012-08-23 09:00:00,336
5222,2012-08-23 10:00:00,212
5223,2012-08-23 11:00:00,240
5224,2012-08-23 12:00:00,287
5225,2012-08-23 13:00:00,287
5226,2012-08-23 14:00:00,286
5227,2012-08-23 15:00:00,286
5228,2012-08-23 16:00:00,430
5229,2012-08-23 17:00:00,717
5230,2012-08-23 18:00:00,717
5231,2012-08-23 19:00:00,519
5232,2012-08-23 20:00:00,417
5233,2012-08-23 21:00:00,294
5234,2012-08-23 22:00:00,205
5235,2012-08-23 23:00:00,132
5236,2012-08-24 00:00:00,48
5237,2012-08-24 01:00:00,22
5238,2012-08-24 02:00:00,12
5239,2012-08-24 03:00:00,8
5240,2012-08-24 04:00:00,9
5241,2012-08-24 05:00:00,39
5242,2012-08-24 06:00:00,165
5243,2012-08-24 07:00:00,418
5244,2012-08-24 08:00:00,654
5245,2012-08-24 09:00:00,338
5246,2012-08-24 10:00:00,214
5247,2012-08-24 11:00:00,239
5248,2012-08-24 12:00:00,286
5249,2012-08-24 13:00:00,287
5250,2012-08-24 14:00:00,286
5251,2012-08-24 15:00:00,286
5252,2012-08-24 16:00:00,430
5253,2012-08-24 17:00:00,717
5254,2012-08-24 18:00:00,712
5255,2012-08-24 19:00:00,515
5256,2012-08-24 20:00:00,393
5257,2012-08-24 21:00:00,279
5258,2012-08-24 22:00:00,205
5259,2012-08-24 23:00:00,132
5260,2012-08-25 00:00:00,142
5261,2012-08-25 01:00:00,110
5262,2012-08-25 02:00:00,85
5263,2012-08-25 03:00:00,39
5264,2012-08-25 04:00:00,16
5265,2012-08-25 05:00:00,14
5266,2012-08-25 06:00:00,28
5267,2012-08-25 07:00:00,60
5268,2012-08-25 08:00:00,156
5269,2012-08-25 09:00:00,259
5270,2012-08-25 10:00:00,397
5271,2012-08-25 11:00:00,481
5272,2012-08-25 12:00:00,383
5273,2012-08-25 13:00:00,534
5274,2012-08-25 14:00:00,316
5275,2012-08-25 15:00:00,478
5276,2012-08-25 16:00:00,465
5277,2012-08-25 17:00:00,464
5278,2012-08-25 18:00:00,397
5279,2012-08-25 19:00:00,331
5280,2012-08-25 20:00:00,217
5281,2012-08-25 21:00:00,190
5282,2012-08-25 22:00:00,125
5283,2012-08-25 23:00:00,84
5284,2012-08-26 00:00:00,143
5285,2012-08-26 01:00:00,108
5286,2012-08-26 02:00:00,81
5287,2012-08-26 03:00:00,38
5288,2012-08-26 04:00:00,15
5289,2012-08-26 05:00:00,13
5290,2012-08-26 06:00:00,27
5291,2012-08-26 07:00:00,61
5292,2012-08-26 08:00:00,154
5293,2012-08-26 09:00:00,251
5294,2012-08-26 10:00:00,395
5295,2012-08-26 11:00:00,475
5296,2012-08-26 12:00:00,332
5297,2012-08-26 13:00:00,255
5298,2012-08-26 14:00:00,392
5299,2012-08-26 15:00:00,197
5300,2012-08-26 16:00:00,218
5301,2012-08-26 17:00:00,265
5302,2012-08-26 18:00:00,238
5303,2012-08-26 19:00:00,205
5304,2012-08-26 20:00:00,199
5305,2012-08-26 21:00:00,193
5306,2012-08-26 22:00:00,117
5307,2012-08-26 23:00:00,111
5308,2012-08-27 00:00:00,57
5309,2012-08-27 01:00:00,20
5310,2012-08-27 02:00:00,10
5311,2012-08-27 03:00:00,8
5312,2012-08-27 04:00:00,9
5313,2012-08-27 05:00:00,39
5314,2012-08-27 06:00:00,164
5315,2012-08-27 07:00:00,414
5316,2012-08-27 08:00:00,644
5317,2012-08-27 09:00:00,325
5318,2012-08-27 10:00:00,203
5319,2012-08-27 11:00:00,234
5320,2012-08-27 12:00:00,283
5321,2012-08-27 13:00:00,283
5322,2012-08-27 14:00:00,286
5323,2012-08-27 15:00:00,285
5324,2012-08-27 16:00:00,429
5325,2012-08-27 17:00:00,717
5326,2012-08-27 18:00:00,717
5327,2012-08-27 19:00:00,498
5328,2012-08-27 20:00:00,403
5329,2012-08-27 21:00:00,292
5330,2012-08-27 22:00:00,212
5331,2012-08-27 23:00:00,145
5332,2012-08-28 00:00:00,49
5333,2012-08-28 01:00:00,19
5334,2012-08-28 02:00:00,10
5335,2012-08-28 03:00:00,8
5336,2012-08-28 04:00:00,9
5337,2012-08-28 05:00:00,39
5338,2012-08-28 06:00:00,166
5339,2012-08-28 07:00:00,415
5340,2012-08-28 08:00:00,644
5341,2012-08-28 09:00:00,327
5342,2012-08-28 10:00:00,212
5343,2012-08-28 11:00:00,239
5344,2012-08-28 12:00:00,286
5345,2012-08-28 13:00:00,286
5346,2012-08-28 14:00:00,287
5347,2012-08-28 15:00:00,287
5348,2012-08-28 16:00:00,431
5349,2012-08-28 17:00:00,718
5350,2012-08-28 18:00:00,718
5351,2012-08-28 19:00:00,519
5352,2012-08-28 20:00:00,421
5353,2012-08-28 21:00:00,298
5354,2012-08-28 22:00:00,237
5355,2012-08-28 23:00:00,154
5356,2012-08-29 00:00:00,61
5357,2012-08-29 01:00:00,24
5358,2012-08-29 02:00:00,12
5359,2012-08-29 03:00:00,8
5360,2012-08-29 04:00:00,9
5361,2012-08-29 05:00:00,39
5362,2012-08-29 06:00:00,167
5363,2012-08-29 07:00:00,418
5364,2012-08-29 08:00:00,656
5365,2012-08-29 09:00:00,338
5366,2012-08-29 10:00:00,214
5367,2012-08-29 11:00:00,240
5368,2012-08-29 12:00:00,287
5369,2012-08-29 13:00:00,287
5370,2012-08-29 14:00:00,287
5371,2012-08-29 15:00:00,287
5372,2012-08-29 16:00:00,432
5373,2012-08-29 17:00:00,718
5374,2012-08-29 18:00:00,718
5375,2012-08-29 19:00:00,519
5376,2012-08-29 20:00:00,419
5377,2012-08-29 21:00:00,296
5378,2012-08-29 22:00:00,236
5379,2012-08-29 23:00:00,156
5380,2012-08-30 00:00:00,60
5381,2012-08-30 01:00:00,25
5382,2012-08-30 02:00:00,12
5383,2012-08-30 03:00:00,8
5384,2012-08-30 04:00:00,9
5385,2012-08-30 05:00:00,39
5386,2012-08-30 06:00:00,166
5387,2012-08-30 07:00:00,420
5388,2012-08-30 08:00:00,656
5389,2012-08-30 09:00:00,338
5390,2012-08-30 10:00:00,213
5391,2012-08-30 11:00:00,241
5392,2012-08-30 12:00:00,286
5393,2012-08-30 13:00:00,286
5394,2012-08-30 14:00:00,286
5395,2012-08-30 15:00:00,286
5396,2012-08-30 16:00:00,431
5397,2012-08-30 17:00:00,718
5398,2012-08-30 18:00:00,718
5399,2012-08-30 19:00:00,519
5400,2012-08-30 20:00:00,419
5401,2012-08-30 21:00:00,294
5402,2012-08-30 22:00:00,233
5403,2012-08-30 23:00:00,147
5404,2012-08-31 00:00:00,56
5405,2012-08-31 01:00:00,21
5406,2012-08-31 02:00:00,10
5407,2012-08-31 03:00:00,8
5408,2012-08-31 04:00:00,8
5409,2012-08-31 05:00:00,39
5410,2012-08-31 06:00:00,165
5411,2012-08-31 07:00:00,414
5412,2012-08-31 08:00:00,654
5413,2012-08-31 09:00:00,335
5414,2012-08-31 10:00:00,212
5415,2012-08-31 11:00:00,241
5416,2012-08-31 12:00:00,287
5417,2012-08-31 13:00:00,287
5418,2012-08-31 14:00:00,287
5419,2012-08-31 15:00:00,287
5420,2012-08-31 16:00:00,432
5421,2012-08-31 17:00:00,718
5422,2012-08-31 18:00:00,718
5423,2012-08-31 19:00:00,519
5424,2012-08-31 20:00:00,422
5425,2012-08-31 21:00:00,295
5426,2012-08-31 22:00:00,234
5427,2012-08-31 23:00:00,149
5428,2012-09-20 00:00:00,51
5429,2012-09-20 01:00:00,22
5430,2012-09-20 02:00:00,12
5431,2012-09-20 03:00:00,8
5432,2012-09-20 04:00:00,9
5433,2012-09-20 05:00:00,42
5434,2012-09-20 06:00:00,163
5435,2012-09-20 07:00:00,422
5436,2012-09-20 08:00:00,660
5437,2012-09-20 09:00:00,339
5438,2012-09-20 10:00:00,208
5439,2012-09-20 11:00:00,237
5440,2012-09-20 12:00:00,284
5441,2012-09-20 13:00:00,286
5442,2012-09-20 14:00:00,285
5443,2012-09-20 15:00:00,286
5444,2012-09-20 16:00:00,433
5445,2012-09-20 17:00:00,716
5446,2012-09-20 18:00:00,709
5447,2012-09-20 19:00:00,507
5448,2012-09-20 20:00:00,395
5449,2012-09-20 21:00:00,268
5450,2012-09-20 22:00:00,199
5451,2012-09-20 23:00:00,129
5452,2012-09-21 00:00:00,52
5453,2012-09-21 01:00:00,22
5454,2012-09-21 02:00:00,12
5455,2012-09-21 03:00:00,8
5456,2012-09-21 04:00:00,9
5457,2012-09-21 05:00:00,42
5458,2012-09-21 06:00:00,170
5459,2012-09-21 07:00:00,422
5460,2012-09-21 08:00:00,660
5461,2012-09-21 09:00:00,338
5462,2012-09-21 10:00:00,210
5463,2012-09-21 11:00:00,237
5464,2012-09-21 12:00:00,284
5465,2012-09-21 13:00:00,286
5466,2012-09-21 14:00:00,286
5467,2012-09-21 15:00:00,286
5468,2012-09-21 16:00:00,433
5469,2012-09-21 17:00:00,714
5470,2012-09-21 18:00:00,712
5471,2012-09-21 19:00:00,512
5472,2012-09-21 20:00:00,396
5473,2012-09-21 21:00:00,281
5474,2012-09-21 22:00:00,221
5475,2012-09-21 23:00:00,126
5476,2012-09-22 00:00:00,145
5477,2012-09-22 01:00:00,107
5478,2012-09-22 02:00:00,78
5479,2012-09-22 03:00:00,37
5480,2012-09-22 04:00:00,15
5481,2012-09-22 05:00:00,15
5482,2012-09-22 06:00:00,30
5483,2012-09-22 07:00:00,63
5484,2012-09-22 08:00:00,157
5485,2012-09-22 09:00:00,260
5486,2012-09-22 10:00:00,399
5487,2012-09-22 11:00:00,497
5488,2012-09-22 12:00:00,537
5489,2012-09-22 13:00:00,537
5490,2012-09-22 14:00:00,536
5491,2012-09-22 15:00:00,537
5492,2012-09-22 16:00:00,521
5493,2012-09-22 17:00:00,521
5494,2012-09-22 18:00:00,419
5495,2012-09-22 19:00:00,386
5496,2012-09-22 20:00:00,306
5497,2012-09-22 21:00:00,232
5498,2012-09-22 22:00:00,186
5499,2012-09-22 23:00:00,139
5500,2012-09-23 00:00:00,155
5501,2012-09-23 01:00:00,105
5502,2012-09-23 02:00:00,72
5503,2012-09-23 03:00:00,36
5504,2012-09-23 04:00:00,13
5505,2012-09-23 05:00:00,13
5506,2012-09-23 06:00:00,27
5507,2012-09-23 07:00:00,62
5508,2012-09-23 08:00:00,152
5509,2012-09-23 09:00:00,238
5510,2012-09-23 10:00:00,416
5511,2012-09-23 11:00:00,511
5512,2012-09-23 12:00:00,539
5513,2012-09-23 13:00:00,555
5514,2012-09-23 14:00:00,554
5515,2012-09-23 15:00:00,555
5516,2012-09-23 16:00:00,547
5517,2012-09-23 17:00:00,548
5518,2012-09-23 18:00:00,391
5519,2012-09-23 19:00:00,351
5520,2012-09-23 20:00:00,228
5521,2012-09-23 21:00:00,173
5522,2012-09-23 22:00:00,174
5523,2012-09-23 23:00:00,113
5524,2012-09-24 00:00:00,47
5525,2012-09-24 01:00:00,21
5526,2012-09-24 02:00:00,11
5527,2012-09-24 03:00:00,8
5528,2012-09-24 04:00:00,9
5529,2012-09-24 05:00:00,43
5530,2012-09-24 06:00:00,165
5531,2012-09-24 07:00:00,421
5532,2012-09-24 08:00:00,660
5533,2012-09-24 09:00:00,341
5534,2012-09-24 10:00:00,202
5535,2012-09-24 11:00:00,238
5536,2012-09-24 12:00:00,284
5537,2012-09-24 13:00:00,284
5538,2012-09-24 14:00:00,285
5539,2012-09-24 15:00:00,284
5540,2012-09-24 16:00:00,432
5541,2012-09-24 17:00:00,713
5542,2012-09-24 18:00:00,708
5543,2012-09-24 19:00:00,492
5544,2012-09-24 20:00:00,366
5545,2012-09-24 21:00:00,247
5546,2012-09-24 22:00:00,186
5547,2012-09-24 23:00:00,120
5548,2012-09-25 00:00:00,49
5549,2012-09-25 01:00:00,21
5550,2012-09-25 02:00:00,11
5551,2012-09-25 03:00:00,8
5552,2012-09-25 04:00:00,9
5553,2012-09-25 05:00:00,42
5554,2012-09-25 06:00:00,162
5555,2012-09-25 07:00:00,420
5556,2012-09-25 08:00:00,659
5557,2012-09-25 09:00:00,340
5558,2012-09-25 10:00:00,203
5559,2012-09-25 11:00:00,236
5560,2012-09-25 12:00:00,284
5561,2012-09-25 13:00:00,285
5562,2012-09-25 14:00:00,288
5563,2012-09-25 15:00:00,288
5564,2012-09-25 16:00:00,435
5565,2012-09-25 17:00:00,719
5566,2012-09-25 18:00:00,717
5567,2012-09-25 19:00:00,514
5568,2012-09-25 20:00:00,409
5569,2012-09-25 21:00:00,282
5570,2012-09-25 22:00:00,217
5571,2012-09-25 23:00:00,130
5572,2012-09-26 00:00:00,47
5573,2012-09-26 01:00:00,20
5574,2012-09-26 02:00:00,9
5575,2012-09-26 03:00:00,7
5576,2012-09-26 04:00:00,9
5577,2012-09-26 05:00:00,41
5578,2012-09-26 06:00:00,167
5579,2012-09-26 07:00:00,422
5580,2012-09-26 08:00:00,659
5581,2012-09-26 09:00:00,341
5582,2012-09-26 10:00:00,203
5583,2012-09-26 11:00:00,236
5584,2012-09-26 12:00:00,282
5585,2012-09-26 13:00:00,283
5586,2012-09-26 14:00:00,286
5587,2012-09-26 15:00:00,286
5588,2012-09-26 16:00:00,434
5589,2012-09-26 17:00:00,717
5590,2012-09-26 18:00:00,717
5591,2012-09-26 19:00:00,519
5592,2012-09-26 20:00:00,402
5593,2012-09-26 21:00:00,289
5594,2012-09-26 22:00:00,161
5595,2012-09-26 23:00:00,107
5596,2012-09-27 00:00:00,58
5597,2012-09-27 01:00:00,23
5598,2012-09-27 02:00:00,12
5599,2012-09-27 03:00:00,8
5600,2012-09-27 04:00:00,8
5601,2012-09-27 05:00:00,41
5602,2012-09-27 06:00:00,164
5603,2012-09-27 07:00:00,420
5604,2012-09-27 08:00:00,659
5605,2012-09-27 09:00:00,341
5606,2012-09-27 10:00:00,212
5607,2012-09-27 11:00:00,239
5608,2012-09-27 12:00:00,286
5609,2012-09-27 13:00:00,286
5610,2012-09-27 14:00:00,286
5611,2012-09-27 15:00:00,286
5612,2012-09-27 16:00:00,425
5613,2012-09-27 17:00:00,692
5614,2012-09-27 18:00:00,692
5615,2012-09-27 19:00:00,513
5616,2012-09-27 20:00:00,376
5617,2012-09-27 21:00:00,185
5618,2012-09-27 22:00:00,138
5619,2012-09-27 23:00:00,99
5620,2012-09-28 00:00:00,35
5621,2012-09-28 01:00:00,16
5622,2012-09-28 02:00:00,7
5623,2012-09-28 03:00:00,8
5624,2012-09-28 04:00:00,7
5625,2012-09-28 05:00:00,41
5626,2012-09-28 06:00:00,164
5627,2012-09-28 07:00:00,409
5628,2012-09-28 08:00:00,647
5629,2012-09-28 09:00:00,327
5630,2012-09-28 10:00:00,184
5631,2012-09-28 11:00:00,220
5632,2012-09-28 12:00:00,286
5633,2012-09-28 13:00:00,286
5634,2012-09-28 14:00:00,286
5635,2012-09-28 15:00:00,286
5636,2012-09-28 16:00:00,434
5637,2012-09-28 17:00:00,716
5638,2012-09-28 18:00:00,716
5639,2012-09-28 19:00:00,392
5640,2012-09-28 20:00:00,335
5641,2012-09-28 21:00:00,199
5642,2012-09-28 22:00:00,180
5643,2012-09-28 23:00:00,112
5644,2012-09-29 00:00:00,148
5645,2012-09-29 01:00:00,106
5646,2012-09-29 02:00:00,81
5647,2012-09-29 03:00:00,39
5648,2012-09-29 04:00:00,16
5649,2012-09-29 05:00:00,15
5650,2012-09-29 06:00:00,29
5651,2012-09-29 07:00:00,63
5652,2012-09-29 08:00:00,152
5653,2012-09-29 09:00:00,238
5654,2012-09-29 10:00:00,411
5655,2012-09-29 11:00:00,508
5656,2012-09-29 12:00:00,541
5657,2012-09-29 13:00:00,541
5658,2012-09-29 14:00:00,547
5659,2012-09-29 15:00:00,539
5660,2012-09-29 16:00:00,533
5661,2012-09-29 17:00:00,548
5662,2012-09-29 18:00:00,412
5663,2012-09-29 19:00:00,344
5664,2012-09-29 20:00:00,231
5665,2012-09-29 21:00:00,176
5666,2012-09-29 22:00:00,146
5667,2012-09-29 23:00:00,135
5668,2012-09-30 00:00:00,156
5669,2012-09-30 01:00:00,106
5670,2012-09-30 02:00:00,75
5671,2012-09-30 03:00:00,35
5672,2012-09-30 04:00:00,13
5673,2012-09-30 05:00:00,12
5674,2012-09-30 06:00:00,30
5675,2012-09-30 07:00:00,64
5676,2012-09-30 08:00:00,151
5677,2012-09-30 09:00:00,247
5678,2012-09-30 10:00:00,418
5679,2012-09-30 11:00:00,511
5680,2012-09-30 12:00:00,541
5681,2012-09-30 13:00:00,541
5682,2012-09-30 14:00:00,540
5683,2012-09-30 15:00:00,555
5684,2012-09-30 16:00:00,548
5685,2012-09-30 17:00:00,548
5686,2012-09-30 18:00:00,375
5687,2012-09-30 19:00:00,291
5688,2012-09-30 20:00:00,190
5689,2012-09-30 21:00:00,174
5690,2012-09-30 22:00:00,140
5691,2012-09-30 23:00:00,115
